,Start,End,Temperature,Slope,Var
11233,-7917,-7818,5.59,-0.000378107633887039,0.17627013212577802
11234,-7916,-7817,5.59,-1.87092692272368e-05,0.174066966752323
11235,-7915,-7816,5.59,-0.000328435899518953,0.173753888732826
11236,-7914,-7815,5.58,-0.00010810284104465,0.172726568059204
11237,-7913,-7814,5.58,-0.00044574708831108303,0.17175737670278501
11238,-7912,-7813,5.58,-0.000242075586733062,0.17183363566378798
11239,-7911,-7812,5.58,-0.000565026312186123,0.16951743816183404
11240,-7910,-7811,5.58,-0.000578384559871101,0.16954807015311402
11241,-7909,-7810,5.58,-0.000576316270668432,0.169388334094989
11242,-7908,-7809,5.58,-0.000299091559660685,0.168052513878555
11243,-7907,-7808,5.58,-0.00046326811625202805,0.16696697335181698
11244,-7906,-7807,5.57,-0.000219776235841805,0.160879219212129
11245,-7905,-7806,5.57,-0.000143312282246033,0.160534747191799
11246,-7904,-7805,5.57,0.000140175804992342,0.160361926771318
11247,-7903,-7804,5.57,0.000279181132984362,0.16046440126518802
11248,-7902,-7803,5.56,0.00013558516564026298,0.160887771521008
11249,-7901,-7802,5.56,7.868281475899141e-05,0.16288464047695
11250,-7900,-7801,5.56,-0.00011510117335352,0.16319473644609803
11251,-7899,-7800,5.56,0.000223880237111684,0.16345204729848098
11252,-7898,-7799,5.56,0.000246540565646905,0.16331026080769698
11253,-7897,-7798,5.56,-1.9296442192884698e-05,0.161877639241852
11254,-7896,-7797,5.57,1.7620354651423e-05,0.16056799520221
11255,-7895,-7796,5.57,-0.00038705438952072997,0.15467782570597197
11256,-7894,-7795,5.57,-0.00047253295880159504,0.154227416393053
11257,-7893,-7794,5.57,-0.000225014961919706,0.154839915583052
11258,-7892,-7793,5.57,-0.00046995736616088,0.155350022551305
11259,-7891,-7792,5.57,-0.00067767134498209,0.156429879843726
11260,-7890,-7791,5.57,-0.0010507551163454,0.153381942600401
11261,-7889,-7790,5.57,-0.00127783730765501,0.150490695601127
11262,-7888,-7789,5.57,-0.0010537304734621,0.15165716281577
11263,-7887,-7788,5.57,-0.000747759254749687,0.15289755303156502
11264,-7886,-7787,5.57,-0.0009020281150559199,0.15336304221135
11265,-7885,-7786,5.57,-0.0010455273863308199,0.151688217692799
11266,-7884,-7785,5.57,-0.0010180640331932198,0.15169663284657098
11267,-7883,-7784,5.57,-0.000977996600047997,0.15169649860289802
11268,-7882,-7783,5.57,-0.00123042954261486,0.151645888771662
11269,-7881,-7782,5.57,-0.0009653736994651679,0.15400330310127402
11270,-7880,-7781,5.57,-0.0009613250991976211,0.152111186142626
11271,-7879,-7780,5.56,-0.000903288785908635,0.15177645587551097
11272,-7878,-7779,5.56,-0.000977599805929961,0.151996420354151
11273,-7877,-7778,5.56,-0.000806216595158145,0.15137433339678102
11274,-7876,-7777,5.56,-0.000810203161640178,0.15164989842575102
11275,-7875,-7776,5.56,-0.000585107246042864,0.152210122303288
11276,-7874,-7775,5.56,-0.000326364585251441,0.154471473290861
11277,-7873,-7774,5.57,-0.000291004929530048,0.15414486707286
11278,-7872,-7773,5.57,-0.00078076411831635,0.147942367719621
11279,-7871,-7772,5.57,-0.000713183016990597,0.148033497233806
11280,-7870,-7771,5.57,-0.00103498766723999,0.149398805124441
11281,-7869,-7770,5.57,-0.00102740703019354,0.149377913770715
11282,-7868,-7769,5.57,-0.000809948533743234,0.147943200668268
11283,-7867,-7768,5.56,-0.000545538816757268,0.144740330425083
11284,-7866,-7767,5.56,-0.000697861130775009,0.14590945750423598
11285,-7865,-7766,5.56,-0.000388869748931627,0.14705165862736302
11286,-7864,-7765,5.56,-0.000482680211672895,0.146425552262438
11287,-7863,-7764,5.57,-0.000267828087004227,0.15148950293215802
11288,-7862,-7763,5.57,-4.96162216777814e-05,0.15631372840478902
11289,-7861,-7762,5.57,0.000141480308566123,0.156556028561065
11290,-7860,-7761,5.57,0.000330902144492365,0.15627357914092602
11291,-7859,-7760,5.57,0.000103463666773041,0.157406237395208
11292,-7858,-7759,5.56,-0.00020806456457564,0.16152980890322
11293,-7857,-7758,5.56,7.181065250621801e-05,0.16065089602626198
11294,-7856,-7757,5.56,-0.000134555770170802,0.16112654195680498
11295,-7855,-7756,5.56,0.000265088806303232,0.163146699915326
11296,-7854,-7755,5.56,0.000128870913537669,0.163113320254452
11297,-7853,-7754,5.56,0.000529298319321434,0.162205471030284
11298,-7852,-7753,5.56,0.000551127795335486,0.16237558809913
11299,-7851,-7752,5.57,0.00045348073038354295,0.16193243873960197
11300,-7850,-7751,5.57,0.000575915211329624,0.16201768572863598
11301,-7849,-7750,5.57,0.000360352829248647,0.158930991012879
11302,-7848,-7749,5.57,0.000307369653021869,0.15789942885853697
11303,-7847,-7748,5.58,0.000146774341009755,0.15678723925851998
11304,-7846,-7747,5.58,3.4832198610991205e-06,0.15752051511089302
11305,-7845,-7746,5.57,0.000145684277320578,0.15717671626794
11306,-7844,-7745,5.57,-0.00025103638856483596,0.16035332540417
11307,-7843,-7744,5.57,-0.000244687788069545,0.159956476498668
11308,-7842,-7743,5.56,0.000185901818396152,0.15471947255872698
11309,-7841,-7742,5.57,0.000513401916622549,0.157547892203238
11310,-7840,-7741,5.57,0.000839795242884766,0.158399427409254
11311,-7839,-7740,5.57,0.00110097100728037,0.163055575727751
11312,-7838,-7739,5.58,0.00105250902310274,0.164123889405959
11313,-7837,-7738,5.58,0.00126929693072725,0.16591377830600598
11314,-7836,-7737,5.58,0.00101413570846527,0.165753210019875
11315,-7835,-7736,5.58,0.0008209332899678839,0.16590879515263598
11316,-7834,-7735,5.58,0.0010657785663679901,0.163488453969982
11317,-7833,-7734,5.58,0.00114453468629177,0.16171100954344
11318,-7832,-7733,5.57,0.00100071898999708,0.164336387497835
11319,-7831,-7732,5.57,0.0010313102901401599,0.164583623379505
11320,-7830,-7731,5.57,0.00111500501783335,0.16430240658853698
11321,-7829,-7730,5.57,0.000833142992664554,0.166361523451328
11322,-7828,-7729,5.57,0.00117779275402986,0.165522516909768
11323,-7827,-7728,5.57,0.00106522300613359,0.16473153921925102
11324,-7826,-7727,5.57,0.00106593060012648,0.16473017610237198
11325,-7825,-7726,5.57,0.000853206401825928,0.165902142698976
11326,-7824,-7725,5.57,0.0006818327733591259,0.166342327683694
11327,-7823,-7724,5.57,0.000532641267516645,0.16707899081644698
11328,-7822,-7723,5.57,0.0005438741790524481,0.167190252708672
11329,-7821,-7722,5.57,0.000415242698327715,0.167327080340995
11330,-7820,-7721,5.57,0.0005080578572133849,0.16632062975395
11331,-7819,-7720,5.57,0.0007972317031746139,0.16743881597753799
11332,-7818,-7719,5.57,0.000826875120413957,0.167523450004808
11333,-7817,-7718,5.57,0.000956036729906026,0.1676215500856
11334,-7816,-7717,5.57,0.0012096326586775099,0.16848139345465898
11335,-7815,-7716,5.57,0.00105456073241313,0.16890263497436497
11336,-7814,-7715,5.58,0.000993203206454398,0.16862705483410198
11337,-7813,-7714,5.58,0.0009359528769313721,0.168391623431507
11338,-7812,-7713,5.58,0.00098122020892561,0.168521813947488
11339,-7811,-7712,5.58,0.000939924778926839,0.168537140336235
11340,-7810,-7711,5.58,0.00125814454770725,0.17103680181901998
11341,-7809,-7710,5.59,0.0017166592821618,0.17914978558138603
11342,-7808,-7709,5.59,0.0021221171323437603,0.183043155872367
11343,-7807,-7708,5.6,0.00213258899668586,0.183440980492914
11344,-7806,-7707,5.6,0.00224516866166989,0.18435915701595398
11345,-7805,-7706,5.61,0.0017374249267360599,0.183807680356857
11346,-7804,-7705,5.61,0.0019344385947282603,0.1832264941161
11347,-7803,-7704,5.61,0.0022067808748189102,0.182243798587075
11348,-7802,-7703,5.61,0.00203017643543447,0.18266490655485398
11349,-7801,-7702,5.61,0.00164384535509801,0.18297339018323197
11350,-7800,-7701,5.61,0.00123856887294361,0.18468099852022
11351,-7799,-7700,5.61,0.0012257680942338802,0.185421995061983
11352,-7798,-7699,5.61,0.00113490814051035,0.187908623897927
11353,-7797,-7698,5.6,0.0005537580021334071,0.195108650426781
11354,-7796,-7697,5.6,0.000575394468789045,0.19745001044004398
11355,-7795,-7696,5.6,0.0007720526505493669,0.19736078721561898
11356,-7794,-7695,5.6,0.0009931486790142711,0.19805879708919297
11357,-7793,-7694,5.61,0.00161321868349817,0.20012150888506897
11358,-7792,-7693,5.61,0.00123413474889825,0.19954224713885502
11359,-7791,-7692,5.61,0.00119258476158447,0.19787664740943697
11360,-7790,-7691,5.61,0.000726955431422771,0.19638909405408397
11361,-7789,-7690,5.62,0.000740507824976918,0.19649344159679
11362,-7788,-7689,5.62,0.00110626899673198,0.198131232545766
11363,-7787,-7688,5.62,0.0012797875214036198,0.19712673387178198
11364,-7786,-7687,5.62,0.00107838361430612,0.196443274890019
11365,-7785,-7686,5.62,0.0009261049797280221,0.197024396384296
11366,-7784,-7685,5.62,0.0009912620963617891,0.19705543119674301
11367,-7783,-7684,5.62,0.0013650764727386698,0.197942075702192
11368,-7782,-7683,5.63,0.00104061110589224,0.197628492573226
11369,-7781,-7682,5.63,0.00127750310289151,0.196443082538971
11370,-7780,-7681,5.63,0.000988268454425351,0.196978991874163
11371,-7779,-7680,5.63,0.000867019611616267,0.195915729021537
11372,-7778,-7679,5.63,0.000637491071452679,0.19563906169198003
11373,-7777,-7678,5.63,1.9862298481038e-05,0.19909229518055896
11374,-7776,-7677,5.62,-9.388938483955959e-05,0.20130797483674803
11375,-7775,-7676,5.62,-5.819384415476221e-05,0.20149819325333
11376,-7774,-7675,5.62,-0.000292633206136829,0.203850485677943
11377,-7773,-7674,5.61,-3.23240839245501e-05,0.204049562419024
11378,-7772,-7673,5.61,-0.00027854650793122005,0.20504088260397305
11379,-7771,-7672,5.61,3.22961303692448e-05,0.20515233879595
11380,-7770,-7671,5.62,7.513227250212491e-05,0.20422437125103102
11381,-7769,-7670,5.62,-0.000100922951749176,0.204153442887663
11382,-7768,-7669,5.62,-0.000190382679523033,0.204127237539078
11383,-7767,-7668,5.62,-5.52928084891058e-05,0.20412424029370901
11384,-7766,-7667,5.62,-0.000536039053679344,0.201817169967554
11385,-7765,-7666,5.62,-0.000598292915521492,0.20228464053006398
11386,-7764,-7665,5.62,-0.00122853243643799,0.20425906008457198
11387,-7763,-7664,5.61,-0.00082902153144435,0.201567289963817
11388,-7762,-7663,5.61,-0.000596896193511545,0.19925384215974104
11389,-7761,-7662,5.61,-0.00026882453076455896,0.198708835391311
11390,-7760,-7661,5.61,0.00024571695443140803,0.199531951154915
11391,-7759,-7660,5.61,-8.13679850435398e-05,0.198592755844526
11392,-7758,-7659,5.62,9.45348307469953e-05,0.19899137884297402
11393,-7757,-7658,5.62,0.000298097830475324,0.202169450060276
11394,-7756,-7657,5.63,-0.00025528981281000096,0.201194110188082
11395,-7755,-7656,5.62,-0.00030485507118406,0.201018284854188
11396,-7754,-7655,5.62,-0.000554875563876685,0.201753262765106
11397,-7753,-7654,5.62,-0.00020825137044659499,0.20146299970694
11398,-7752,-7653,5.62,-0.000495937907308971,0.20256776535672102
11399,-7751,-7652,5.61,-0.0007626416662719059,0.205333345482436
11400,-7750,-7651,5.61,-0.00045180116651674006,0.205211860551195
11401,-7749,-7650,5.61,-0.000869756704044079,0.20704122351379
11402,-7748,-7649,5.61,-0.000535022079897687,0.20734439891146697
11403,-7747,-7648,5.61,-0.00044659085009371105,0.207426323559606
11404,-7746,-7647,5.61,-0.0005617222437284531,0.20580539610961399
11405,-7745,-7646,5.61,-0.00048601964660451794,0.20562253773347602
11406,-7744,-7645,5.61,-0.0007499149602909709,0.201747120597157
11407,-7743,-7644,5.61,-0.00133562858448773,0.201021102348857
11408,-7742,-7643,5.62,-0.00122172424724981,0.201680313863767
11409,-7741,-7642,5.61,-0.0012372103740831,0.200509877877648
11410,-7740,-7641,5.61,-0.00138791070525372,0.20042052270625402
11411,-7739,-7640,5.6,-0.000822466648495688,0.19749732486753896
11412,-7738,-7639,5.6,-0.000441901787149452,0.198752095376416
11413,-7737,-7638,5.6,-6.72618060522308e-05,0.198104760416659
11414,-7736,-7637,5.6,-0.000323731903261751,0.198246630786746
11415,-7735,-7636,5.6,-0.000495032947550138,0.19857265811756
11416,-7734,-7635,5.6,-0.00012126799241910801,0.19956055926329602
11417,-7733,-7634,5.6,5.97012141061718e-05,0.19981295445162098
11418,-7732,-7633,5.61,-0.000573324695910046,0.19666098915261399
11419,-7731,-7632,5.61,-0.00027449927949346,0.19746166573093998
11420,-7730,-7631,5.61,-0.000518916254081583,0.196045210146904
11421,-7729,-7630,5.61,-0.000760569930234134,0.193999569157524
11422,-7728,-7629,5.61,-0.000763123629904432,0.1940024492737
11423,-7727,-7628,5.61,-0.000628005525728329,0.19530928807683104
11424,-7726,-7627,5.62,-8.018076246429509e-05,0.19834262912088502
11425,-7725,-7626,5.62,-0.00014481301894467098,0.19851891182852696
11426,-7724,-7625,5.62,-0.000570111351708105,0.198047253297661
11427,-7723,-7624,5.62,-0.00042373707204995,0.19824511747425302
11428,-7722,-7623,5.63,-0.000261430493366773,0.200336086957683
11429,-7721,-7622,5.63,-0.000256117479645967,0.200629466014034
11430,-7720,-7621,5.63,-0.000564489114609665,0.199539327224122
11431,-7719,-7620,5.63,4.68944932439916e-05,0.20409669517418302
11432,-7718,-7619,5.64,-7.56831395260268e-05,0.204168223771765
11433,-7717,-7618,5.63,-4.5045866276534704e-05,0.204113312384184
11434,-7716,-7617,5.63,5.83255760328828e-05,0.203577370137189
11435,-7715,-7616,5.63,-9.69677113383438e-05,0.20342797671461998
11436,-7714,-7615,5.63,-0.000169345370288264,0.20345791213580103
11437,-7713,-7614,5.63,-0.000265068426634972,0.20358772160995997
11438,-7712,-7613,5.63,-3.6029887200838894e-05,0.203835538054328
11439,-7711,-7612,5.63,-0.000137197229710379,0.20405794551937195
11440,-7710,-7611,5.63,0.000253549076373762,0.204939761820968
11441,-7709,-7610,5.63,0.000471235935022338,0.19635919635088198
11442,-7708,-7609,5.62,0.0010084772178579,0.18962532638211999
11443,-7707,-7608,5.62,0.00121413945617413,0.18831841380428002
11444,-7706,-7607,5.62,0.0017210490311630401,0.18552433367122304
11445,-7705,-7606,5.63,0.00191998106047773,0.18793656509292497
11446,-7704,-7605,5.63,0.00209258635771622,0.18696217291451397
11447,-7703,-7604,5.63,0.0022307739884480197,0.18552967863113
11448,-7702,-7603,5.63,0.0021621565590178,0.18605050035166898
11449,-7701,-7602,5.63,0.00196520338305127,0.187387338466037
11450,-7700,-7601,5.63,0.0017989351657115898,0.187917831763518
11451,-7699,-7600,5.63,0.00168459192265707,0.188647383108646
11452,-7698,-7599,5.64,0.0019034407242272,0.188792293322397
11453,-7697,-7598,5.64,0.00163359865688015,0.184518756199607
11454,-7696,-7597,5.65,0.00133192534170433,0.18275594707667198
11455,-7695,-7596,5.65,0.00119082739139145,0.18315649496267397
11456,-7694,-7595,5.64,0.0011434411750743199,0.182728213377995
11457,-7693,-7594,5.64,0.0014159220830542,0.179049812822607
11458,-7692,-7593,5.64,0.00142498482861277,0.179048376073285
11459,-7691,-7592,5.64,0.00136246045208131,0.17987044222051396
11460,-7690,-7591,5.64,0.000978077965268791,0.184007094094534
11461,-7689,-7590,5.63,0.001055740119403,0.18346890910378502
11462,-7688,-7589,5.63,0.0014708440326061901,0.17925232086109102
11463,-7687,-7588,5.63,0.00158824181961036,0.178924432700193
11464,-7686,-7587,5.63,0.0016476482874569,0.17857329644645498
11465,-7685,-7586,5.64,0.0018629857816260603,0.181365981859606
11466,-7684,-7585,5.64,0.0017181018333789,0.180891071549799
11467,-7683,-7584,5.63,0.00186901884055392,0.17837285324370297
11468,-7682,-7583,5.63,0.0018184726801673198,0.179543975545783
11469,-7681,-7582,5.63,0.00177502367227944,0.181157864802673
11470,-7680,-7581,5.63,0.0016765825056529599,0.181278834974128
11471,-7679,-7580,5.63,0.0016973022344945099,0.181304949199612
11472,-7678,-7579,5.63,0.00174129262548085,0.181438448797005
11473,-7677,-7578,5.63,0.00136939101511345,0.18095896747315898
11474,-7676,-7577,5.63,0.000963073121136392,0.182122430588655
11475,-7675,-7576,5.64,0.00119294990840667,0.18244267615068105
11476,-7674,-7575,5.64,0.000947003110359999,0.17975883715055702
11477,-7673,-7574,5.65,0.0011214164454230401,0.18178505751612697
11478,-7672,-7573,5.65,0.0010586055787769,0.18179317707229897
11479,-7671,-7572,5.66,0.00112947058453682,0.183913913469587
11480,-7670,-7571,5.66,0.0013901131915095,0.183098521863531
11481,-7669,-7570,5.66,0.00138562482926061,0.182651527053832
11482,-7668,-7569,5.66,0.00128852733204041,0.183307011112422
11483,-7667,-7568,5.66,0.00129152262197995,0.183362595776947
11484,-7666,-7567,5.66,0.00125689874373742,0.18369028807028503
11485,-7665,-7566,5.66,0.00139779618078296,0.18411445561128797
11486,-7664,-7565,5.67,0.00115089392879496,0.182186991594933
11487,-7663,-7564,5.67,0.00107405304462738,0.182216506735767
11488,-7662,-7563,5.67,0.0011569636783271301,0.18299417295689602
11489,-7661,-7562,5.67,0.00123661161908675,0.183522232509816
11490,-7660,-7561,5.67,0.0012719708282782401,0.18321959304258997
11491,-7659,-7560,5.68,0.00117774590299672,0.18323275021801397
11492,-7658,-7559,5.67,0.0013351712387643599,0.17858403037994103
11493,-7657,-7558,5.67,0.00133207615111441,0.17830079176659902
11494,-7656,-7557,5.66,0.00142575376209026,0.17879326821059302
11495,-7655,-7556,5.67,0.00142838184754461,0.178079677586932
11496,-7654,-7555,5.67,0.0013145053563763,0.17745324136067997
11497,-7653,-7554,5.68,0.0017518558192271,0.181212948064751
11498,-7652,-7553,5.68,0.00175523630115513,0.18133564234300098
11499,-7651,-7552,5.69,0.00135862872686773,0.177924003878768
11500,-7650,-7551,5.69,0.00127403666165689,0.179119592357095
11501,-7649,-7550,5.69,0.000986099768209324,0.176379951927339
11502,-7648,-7549,5.69,0.000900087258234234,0.177810753447047
11503,-7647,-7548,5.69,0.0007531500459280941,0.177228224818466
11504,-7646,-7547,5.69,0.00048311935853680095,0.18051310462025102
11505,-7645,-7546,5.69,0.000322840442004369,0.18130848685978
11506,-7644,-7545,5.68,4.49429631584307e-05,0.18654007159830102
11507,-7643,-7544,5.68,-0.0005730207685217861,0.188327981267607
11508,-7642,-7543,5.68,-0.000295128438961077,0.188251195816692
11509,-7641,-7542,5.68,-0.000519315647173446,0.187776345435596
11510,-7640,-7541,5.69,-0.000487077310701696,0.187262136473338
11511,-7639,-7540,5.69,-0.000622601322295138,0.187324531949865
11512,-7638,-7539,5.68,-0.000535373083154797,0.18661070885056302
11513,-7637,-7538,5.68,-0.000528419994280878,0.187178022894626
11514,-7636,-7537,5.68,-0.0007044086481441309,0.18630773518730498
11515,-7635,-7536,5.68,-0.0009435967341034179,0.18446651606155998
11516,-7634,-7535,5.68,-0.0008831703462506231,0.18438696039670602
11517,-7633,-7534,5.68,-0.000774428260514506,0.18434342312867102
11518,-7632,-7533,5.68,-0.0012743357612976301,0.181778947753053
11519,-7631,-7532,5.68,-0.000930330082488857,0.182297248992357
11520,-7630,-7531,5.68,-0.000871365468747962,0.18304161832147303
11521,-7629,-7530,5.69,-0.000783375344799782,0.18426555225544397
11522,-7628,-7529,5.69,-0.000736159691022939,0.18623358830698103
11523,-7627,-7528,5.69,-0.00105658878357167,0.186729946553219
11524,-7626,-7527,5.68,-0.0010634996976156,0.18698509499763702
11525,-7625,-7526,5.68,-0.0007079293244071639,0.18663348350332398
11526,-7624,-7525,5.68,-0.000799550107580692,0.185900011553717
11527,-7623,-7524,5.68,-0.000725148482274373,0.18648264929981698
11528,-7622,-7523,5.68,-0.000514284434917011,0.185777879303039
11529,-7621,-7522,5.68,-0.000396429743123109,0.18593321725045003
11530,-7620,-7521,5.68,-0.00044662794878247306,0.18690985601764398
11531,-7619,-7520,5.68,-0.00020017745167943502,0.183220501664709
11532,-7618,-7519,5.68,8.01797225166282e-05,0.18425209633413897
11533,-7617,-7518,5.68,-0.000103700471116525,0.18509753982783703
11534,-7616,-7517,5.68,-0.000275662024067036,0.184781964696428
11535,-7615,-7516,5.68,-0.000486201666597963,0.184726364545719
11536,-7614,-7515,5.68,-0.000863250565883757,0.18738110634149105
11537,-7613,-7514,5.68,-0.00104336512740284,0.187191456906186
11538,-7612,-7513,5.67,-0.00133724782218721,0.190394745390308
11539,-7611,-7512,5.67,-0.00172568731248232,0.19350172319310896
11540,-7610,-7511,5.66,-0.00151967481518592,0.193909583908537
11541,-7609,-7510,5.66,-0.00122526242662656,0.19471668213815801
11542,-7608,-7509,5.66,-0.0013667731618839198,0.19466971014376896
11543,-7607,-7508,5.66,-0.0010483109009481,0.196400728319178
11544,-7606,-7507,5.66,-0.00089756850814436,0.19651732333549202
11545,-7605,-7506,5.66,-0.000568495009920351,0.19431048236667398
11546,-7604,-7505,5.65,-0.000401814375167227,0.193370436220673
11547,-7603,-7504,5.65,-0.00019315956475946298,0.193694289174188
11548,-7602,-7503,5.66,-0.000255329455611653,0.193540096155386
11549,-7601,-7502,5.66,-0.000503330218828092,0.19303714073928896
11550,-7600,-7501,5.66,-0.0005707000074615861,0.19260535282048397
11551,-7599,-7500,5.66,-0.0008902261759979609,0.192027932372719
11552,-7598,-7499,5.65,-0.000630355539332342,0.190591614972133
11553,-7597,-7498,5.65,-0.000325553696474178,0.19033242571514397
11554,-7596,-7497,5.65,-0.000219420979457842,0.190360719208811
11555,-7595,-7496,5.65,-0.000457682771609192,0.19079792730696105
11556,-7594,-7495,5.65,-0.000642859218077372,0.190337695896141
11557,-7593,-7494,5.65,-0.00073191440952866,0.189685920571754
11558,-7592,-7493,5.65,-0.0008918301000345769,0.191211457226853
11559,-7591,-7492,5.65,-0.00105201917252062,0.19150029299679802
11560,-7590,-7491,5.65,-0.0016139993243910699,0.18914146735749104
11561,-7589,-7490,5.65,-0.00158491474710569,0.18879635237893802
11562,-7588,-7489,5.65,-0.0014186600187709802,0.189425275708665
11563,-7587,-7488,5.65,-0.00123798971248941,0.189999619322279
11564,-7586,-7487,5.65,-0.00148517909650111,0.190109977553835
11565,-7585,-7486,5.64,-0.000813696689783553,0.18818017387082503
11566,-7584,-7485,5.64,-0.00113755583883506,0.18793686423492997
11567,-7583,-7484,5.64,-0.00120387528323239,0.188407152513922
11568,-7582,-7483,5.64,-0.00157978064060663,0.18682694724335
11569,-7581,-7482,5.64,-0.00171482415465256,0.185030123904918
11570,-7580,-7481,5.64,-0.00208261955032903,0.18628165936560298
11571,-7579,-7480,5.64,-0.00171551211039085,0.187861507211917
11572,-7578,-7479,5.64,-0.00174740812294925,0.18772124701315102
11573,-7577,-7478,5.64,-0.0015511119056682199,0.18850533874865902
11574,-7576,-7477,5.65,-0.0018219437772600399,0.186913453591299
11575,-7575,-7476,5.65,-0.0016858661453893,0.18746370663446602
11576,-7574,-7475,5.65,-0.00199044681386042,0.18751036749072197
11577,-7573,-7474,5.64,-0.00153189148045768,0.186406504464992
11578,-7572,-7473,5.64,-0.00143916836074776,0.18576211835483103
11579,-7571,-7472,5.64,-0.0010619897998704099,0.18452749858627598
11580,-7570,-7471,5.63,-0.0010705163513513,0.18397962294105802
11581,-7569,-7470,5.63,-0.00118002252220938,0.18460079095863302
11582,-7568,-7469,5.63,-0.00119083484138626,0.184226923317766
11583,-7567,-7468,5.63,-0.00113296610351002,0.18428564474130998
11584,-7566,-7467,5.63,-0.0010964017131574301,0.185660045785873
11585,-7565,-7466,5.63,-0.000763603917242684,0.185381453127481
11586,-7564,-7465,5.63,-0.000400664527874814,0.188091857033605
11587,-7563,-7464,5.64,-0.000517889881146453,0.188953548205912
11588,-7562,-7463,5.63,-0.00018600538439359098,0.188365157324311
11589,-7561,-7462,5.63,-0.00014966455286666202,0.18716023048017896
11590,-7560,-7461,5.63,-0.000111253132679055,0.187585666651742
11591,-7559,-7460,5.63,6.95776302505952e-05,0.185766356591048
11592,-7558,-7459,5.63,0.000194388008397623,0.18586700142567197
11593,-7557,-7458,5.63,-0.000157937513616115,0.18459640984873898
11594,-7556,-7457,5.63,-0.000237661347736563,0.18431704227038
11595,-7555,-7456,5.63,-0.00045526641192130703,0.18523864332213502
11596,-7554,-7455,5.63,-0.000145725868443623,0.18566421502134503
11597,-7553,-7454,5.62,4.34478391731705e-05,0.17912121658385396
11598,-7552,-7453,5.62,0.0006960745584685679,0.17746037875418202
11599,-7551,-7452,5.62,0.0006806895905266111,0.17697238204557103
11600,-7550,-7451,5.62,0.000666512949272138,0.176975493082825
11601,-7549,-7450,5.62,0.000796723765542353,0.17663794709900402
11602,-7548,-7449,5.62,0.0006111821541165901,0.17663251194543897
11603,-7547,-7448,5.62,0.000806523743296462,0.17655764243478198
11604,-7546,-7447,5.62,0.000527950430368757,0.175528806557067
11605,-7545,-7446,5.62,0.000498268956179285,0.17568849863274202
11606,-7544,-7445,5.63,0.000200007292812183,0.172494279232529
11607,-7543,-7444,5.63,-7.76784177996365e-05,0.168393153371299
11608,-7542,-7443,5.63,-0.00020307879319501998,0.16913819282015197
11609,-7541,-7442,5.63,-0.000475685713107792,0.16884034978476004
11610,-7540,-7441,5.63,3.27738633116722e-05,0.16840119964876502
11611,-7539,-7440,5.63,0.000190024176278399,0.16900475784445002
11612,-7538,-7439,5.63,0.00028488075669061804,0.169319538877351
11613,-7537,-7438,5.63,0.000367370998729011,0.170168978522726
11614,-7536,-7437,5.64,0.000182959785648345,0.16981991844331198
11615,-7535,-7436,5.64,0.000177040169574821,0.16983182270739303
11616,-7534,-7435,5.64,0.00014310492933570802,0.169831214475317
11617,-7533,-7434,5.64,0.000184443568451553,0.16985543532450303
11618,-7532,-7433,5.63,-0.000340457397748043,0.17334354143916
11619,-7531,-7432,5.63,-0.00043954569354234704,0.17505185601657
11620,-7530,-7431,5.63,-2.5410619555245302e-05,0.174286246479384
11621,-7529,-7430,5.63,0.000267811922923549,0.174071601154505
11622,-7528,-7429,5.63,0.000762697333563674,0.17226474095952202
11623,-7527,-7428,5.63,0.0006797541103692991,0.17196323319924403
11624,-7526,-7427,5.63,0.000651276155776454,0.17187812803667904
11625,-7525,-7426,5.63,0.000538338774801103,0.17190064009990197
11626,-7524,-7425,5.63,0.000713603849127897,0.169701793953413
11627,-7523,-7424,5.63,0.0005929278552938879,0.170792591635729
11628,-7522,-7423,5.63,0.000697011371579537,0.17027132471168802
11629,-7521,-7422,5.62,0.000563207551328079,0.17131171237793402
11630,-7520,-7421,5.62,0.000764170000101026,0.16959223885986102
11631,-7519,-7420,5.62,0.000835316499677787,0.16978385127330803
11632,-7518,-7419,5.62,0.00106891285748604,0.16708692928611402
11633,-7517,-7418,5.62,0.00123074589682018,0.168280763334216
11634,-7516,-7417,5.62,0.0010789736334838802,0.16838747751802802
11635,-7515,-7416,5.63,0.00112443654236906,0.16827011254010402
11636,-7514,-7415,5.63,0.0006589363833746929,0.16800694121033802
11637,-7513,-7414,5.63,0.000667195317711227,0.167916722685684
11638,-7512,-7413,5.63,0.0007106172317179269,0.166728207983925
11639,-7511,-7412,5.64,0.000494927268306259,0.163396976180354
11640,-7510,-7411,5.65,0.00044329751561992696,0.163441985230599
11641,-7509,-7410,5.65,0.000638992149307172,0.163030000937311
11642,-7508,-7409,5.65,0.000809432365578311,0.166697083480036
11643,-7507,-7408,5.65,0.00107484195400233,0.1659354496027
11644,-7506,-7407,5.65,0.0012791181428371801,0.164702546247022
11645,-7505,-7406,5.65,0.00126466051721944,0.164153721441589
11646,-7504,-7405,5.65,0.00140002534656624,0.163987166910882
11647,-7503,-7404,5.65,0.00135059004832845,0.16423152249187198
11648,-7502,-7403,5.64,0.00118980351130729,0.167131682332561
11649,-7501,-7402,5.65,0.00117234514795253,0.16714043567805
11650,-7500,-7401,5.65,0.00106540516252439,0.167670856087217
11651,-7499,-7400,5.65,0.000965551279945158,0.168164283564173
